,image,text
25696,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/16908.jpg,"status quo men solid black sweatshirt, men, apparel, black, casual, 2011.0"
13923,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/35874.jpg,"marvel boys comics grey t-shirt, boys, apparel, grey, casual, 2012.0"
17810,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/38647.jpg,"nike men air twilight mid black casual shoes, men, footwear, black, casual, 2012.0"
21874,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/18212.jpg,"manchester united men solid white cap, men, accessories, white, casual, 2011.0"
31815,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/34372.jpg,"myntra men black banana diet t-shirt, men, apparel, black, casual, 2012.0"
1048,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/48743.jpg,"revv men steel bangle, men, accessories, steel, casual, 2012.0"
30258,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/49126.jpg,"deborah shine tech sapphire nail polish 35, women, personal care, navy blue, casual, 2017.0"
2877,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/39183.jpg,"aneri women multi coloured kurta, women, apparel, multi, ethnic, 2012.0"
5695,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/35001.jpg,"fabindia women printed beige black stole, women, accessories, beige, ethnic, 2012.0"
22434,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/30252.jpg,"numero uno men black shoes, men, footwear, black, casual, 2013.0"
3303,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/15715.jpg,"nike women sweet classic high purple casual shoes, women, footwear, purple, casual, 2011.0"
23301,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/33243.jpg,"arrow men navy blue check shirt, men, apparel, white, formal, 2012.0"
11071,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/29254.jpg,"adidas men az f50 trainer black sports shoes, men, footwear, black, sports, 2012.0"
24108,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/42273.jpg,"vans unisex white authentic shoes, unisex, footwear, white, casual, 2012.0"
21499,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/5882.jpg,"puma womens graphic logo green t-shirt, women, apparel, green, casual, 2011.0"
32430,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/10988.jpg,"inkfruit women flying advantures pink tshirts, women, apparel, pink, casual, 2011.0"
42994,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/18681.jpg,"hanes men black retro boxer trunks, men, apparel, black, casual, 2016.0"
7587,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/6936.jpg,"tantra mens destination sky blue t-shirt, men, apparel, blue, casual, 2011.0"
42352,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/15993.jpg,"turtle check men blue checked reversibleshirt, men, apparel, blue, casual, 2011.0"
34037,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/42528.jpg,"mother earth women pink kurta, women, apparel, pink, ethnic, 2012.0"
41379,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/29503.jpg,"giordano women white dial watch, women, accessories, white, casual, 2016.0"
37408,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/44847.jpg,"puma men red ducati graphic t-shirt, men, apparel, red, casual, 2012.0"
19063,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/49017.jpg,"lucera women set of two silver ring, women, accessories, silver, casual, 2013.0"
1270,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/26703.jpg,"nike men white court shuttle shoes, men, footwear, white, sports, 2011.0"
15386,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/41194.jpg,"allen solly woman grey shirt, women, apparel, grey, casual, 2012.0"
16901,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/47585.jpg,"portia women maroon flats, women, footwear, brown, ethnic, 2012.0"
19540,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/52609.jpg,"modacc women purple clutch, women, accessories, purple, casual, 2012.0"
23552,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/38660.jpg,"nike men braata canvas red casual shoes, men, footwear, maroon, casual, 2012.0"
5978,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/18321.jpg,"wills lifestyle men check purple shirt, men, apparel, purple, casual, 2011.0"
34214,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/17723.jpg,"reid taylor men check medium grey shirt, men, apparel, grey, casual, 2011.0"
41724,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/46406.jpg,"adidas men green printed t-shirt, men, apparel, green, casual, 2012.0"
34358,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/48440.jpg,"french connection men black printed t-shirt, men, apparel, black, casual, 2012.0"
24136,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/51032.jpg,"enamor women lavender nightdress, women, apparel, lavender, casual, 2017.0"
16056,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/14737.jpg,"arrow men stripes grey shirts, men, apparel, grey, formal, 2011.0"
18467,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/42402.jpg,"flying machine women blue denim shorts, women, apparel, blue, casual, 2012.0"
29678,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/16280.jpg,"beatles men beatles black sweatshirts, men, apparel, black, casual, 2011.0"
12598,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/35674.jpg,"us polo assn men black shoes, men, footwear, black, casual, 2012.0"
10174,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/53087.jpg,"fabindia green necklace, women, accessories, green, casual, 2016.0"
22431,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/10655.jpg,"doodle girl denim skirt with belt blue skirts, women, apparel, blue, casual, 2011.0"
791,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/54915.jpg,"do u speak cream men t-shirt, men, apparel, cream, casual, 2012.0"
18575,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/20412.jpg,"baggit women lamboo viva grey wallet, women, accessories, grey, casual, 2015.0"
37748,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/14760.jpg,"arrow men solid blue shirts, men, apparel, blue, formal, 2011.0"
41486,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/1673.jpg,"reebok mens lagoon black t-shirt, men, apparel, black, sports, 2010.0"
22460,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/55864.jpg,"colorbar amethyst nail lacquer 90, women, personal care, maroon, casual, 2017.0"
10690,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/58466.jpg,"fossil men black belt, men, accessories, black, casual, 2012.0"
8338,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/46359.jpg,"locomotive men blue check shirt, men, apparel, blue, casual, 2012.0"
18170,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/39994.jpg,"park avenue men metallic frame sunglasses, men, accessories, metallic, casual, 2016.0"
2116,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/14650.jpg,"probase men face print blue tshirts, men, apparel, blue, casual, 2011.0"
19858,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/2669.jpg,"murcia women khaki leatherette hand bag, women, accessories, brown, casual, 2015.0"
22992,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/5693.jpg,"skechers mens genesis everstone black shoe, men, footwear, black, casual, 2015.0"
32860,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/16047.jpg,"highlander men check maroon slim fit shirt, men, apparel, maroon, casual, 2011.0"
34975,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/56724.jpg,"united colors of benetton grey flip flops, men, footwear, grey, casual, 2012.0"
40336,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/18272.jpg,"aneri women new piya green kurta, women, apparel, green, ethnic, 2011.0"
22310,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/34262.jpg,"fabindia women green chanderi dupatta, women, apparel, green, ethnic, 2012.0"
31522,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/35896.jpg,"superman boys crew white t-shirt, boys, apparel, white, casual, 2012.0"
9995,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/38310.jpg,"i dee men steel frame sunglasses, men, accessories, steel, casual, 2016.0"
25263,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/59232.jpg,"titan men black watch, men, accessories, black, casual, 2016.0"
7479,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/30172.jpg,"esprit men black dial chronograph watch, men, accessories, black, casual, 2016.0"
7452,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/4662.jpg,"adidas men elroy low black shoes, men, footwear, black, sports, 2012.0"
24999,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/54571.jpg,"sushilas women printed green kurta, women, apparel, green, ethnic, 2012.0"
36365,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/26895.jpg,"jealous 21 women lavender printed top, women, apparel, lavender, casual, 2012.0"
1412,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/45661.jpg,"park avenue men grey melange square neck vest, men, apparel, grey melange, casual, 2016.0"
18639,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/21953.jpg,"murcia women casual purple handbag, women, accessories, purple, casual, 2015.0"
28537,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/35432.jpg,"doodle girls printed pink dress, girls, apparel, pink, casual, 2012.0"
32513,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/7270.jpg,"batman mens applique grey heather t-shirt, men, apparel, grey, casual, 2011.0"
17267,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/17808.jpg,"chhota bheem kids girl chutki flowers orange tshirt, women, apparel, orange, casual, 2011.0"
21124,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/19305.jpg,"nike men air force 1 navy blue sports shoe, men, footwear, navy blue, sports, 2011.0"
38333,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/22668.jpg,"wildcraft unisex gear for life grey backpack, unisex, accessories, grey, casual, 2015.0"
7307,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/23591.jpg,"nike fragrances women original deo and perfume, women, personal care, lavender, casual, 2017.0"
7526,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/28522.jpg,"nike women jersey cuffed pink capris, women, apparel, pink, sports, 2012.0"
4013,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/25145.jpg,"lino perros women beige handbag, women, accessories, beige, casual, 2015.0"
11672,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/46787.jpg,"saint james men homme perfume, men, personal care, cream, casual, 2017.0"
18518,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/27061.jpg,"yelloe pink laptop pocket handbag, women, accessories, pink, casual, 2015.0"
37592,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/38337.jpg,"mr men little miss girls yellow top, girls, apparel, yellow, casual, 2012.0"
42958,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/45884.jpg,"maxima men ssteele blue dial watch, men, accessories, blue, casual, 2016.0"
13432,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/54229.jpg,"puma women khaki handbag, women, accessories, khaki, casual, 2012.0"
32973,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/4437.jpg,"converse unisex strips white black canvas shoe, unisex, footwear, white, casual, 2011.0"
9460,/home/mark/.cache/kagglehub/datasets/paramaggarwal/fashion-product-images-small/versions/1/images/29838.jpg,"basics men blue checked slim fit shirt, men, apparel, blue, casual, 2012.0"
